Discharge Temp(F)
73.6
74.6
60.2
81.8
75.6
79.0
77.8
61.7
59.3
59.5
67.7
61.1
61.4
68.0
78.4
77.9
60.2
70.2
86.4
73.4
65.0
37.6
56.3
78.9
78.7
63.7
62.1
80.6
56.8
57.7
71.7
69.5
74.1
53.7
85.2
59.8
81.8
68.6
37.8
54.1
60.2
78.7
82.7
75.6
63.7
88.2
73.7
79.4
76.8
80.3
75.4
76.6
70.6
52.1
56.8
76.2
75.2
63.6
64.1
59.2
56.7
63.9
74.9
60.8
58.8
71.5
62.6
63.2
62.1
77.3
75.9
62.9
64.9
74.6
72.7
77.5
82.7
56.0
66.0
62.4
64.6
81.8
55.0
77.2
54.4
74.3
72.1
79.4
55.6
62.9
39.0
55.9
64.1
59.9
70.0
72.4
83.4
41.8
78.8
84.5
77.2
59.5
69.3
72.4
73.1
68.7
79.2
88.0
64.6
53.9
79.4
61.4
57.5
61.8
61.3
65.2
56.5
71.5
76.0
60.9
71.7
60.6
77.4
61.1
77.4
70.9
77.4
77.7
67.3
82.0
65.9
68.3
78.7
62.4
65.0
67.1
67.0
79.5
79.3
73.6
62.4
75.8
51.2
67.3
79.5
80.8
62.8
78.4
79.0
72.7
75.7
61.8
63.3
87.9
56.5
79.7
79.3
80.1
66.4
75.6
79.2
69.1
65.1
72.1
68.0
81.8
59.2
62.7
66.6
88.7
51.5
54.0
62.5
69.3
76.3
83.6
73.7
67.7
81.4
66.1
88.7
77.2
70.1
63.0
81.2
77.7
84.7
77.4
57.5
71.9
61.4
78.4
81.2
85.4
88.7
69.0
70.2
64.5
76.6
80.3
67.0
77.5
60.1
73.6
62.3
69.9
60.8
75.8
71.6
78.1
63.6
78.2
80.7
69.1
75.9
71.1
64.2
81.8
77.6
53.7
77.3
51.3
60.2
80.6
62.3
77.0
61.7
61.4
61.1
67.9
79.0
68.8
61.2
62.2
65.0
62.6
73.7
87.7
83.4
65.9
64.1
65.3
54.1
82.4
65.4
69.9
59.7
62.0
68.4
76.3
53.5
76.6
60.2
71.9
81.8
71.8
80.5
61.2
56.6
82.5
65.2
55.9
87.6
56.5
55.7
79.1
50.2
58.7
79.7
51.3
50.5
78.8
76.9
80.7
79.4
89.3
55.1
76.4
61.7
77.3
68.7
87.8
81.7
81.8
64.6
64.2
61.9
64.3
78.4
70.9
64.6
58.3
55.6
60.2
68.2
79.8
57.0
74.6
74.5
85.1
37.9
88.4
65.1
81.2
63.6
56.9
60.9
68.2
88.0
64.8
57.9
56.3
80.3
79.0
72.9
87.6
78.8
78.6
80.1
88.0
88.0
69.0
81.7
79.6
59.2
54.8
75.6
68.5
53.8
68.1
81.3
